"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime (mins)","Year","Genres","Num.Votes","Release Date (month/day/year)","URL"
"21","tt3235888","Sat Jan  9 00:00:00 2016","","","It Follows","Feature Film","David Robert Mitchell","5","6.9","100","2014","horror, mystery","113007","2014-05-17","http://www.imdb.com/title/tt3235888/"
"22","tt0093870","Sat Dec 26 00:00:00 2015","","","RoboCop","Feature Film","Paul Verhoeven","7","7.5","102","1987","action, crime, sci_fi, thriller","180979","1987-07-17","http://www.imdb.com/title/tt0093870/"
"23","tt1714915","Sun Oct 18 00:00:00 2015","","","Only Lovers Left Alive","Feature Film","Jim Jarmusch","6","7.3","123","2013","comedy, drama, horror, music, romance","61013","2013-05-25","http://www.imdb.com/title/tt1714915/"
"24","tt1528071","Sun Oct 18 00:00:00 2015","","","Horns","Feature Film","Alexandre Aja","6","6.5","120","2013","drama, fantasy, horror, thriller","54979","2013-09-06","http://www.imdb.com/title/tt1528071/"
"25","tt1964418","Sat Oct  3 00:00:00 2015","","","Tomorrowland","Feature Film","Brad Bird","6","6.5","130","2015","action, adventure, family, mystery, sci_fi","128413","2015-05-09","http://www.imdb.com/title/tt1964418/"
"26","tt0133751","Sat Sep 19 00:00:00 2015","","","The Faculty","Feature Film","Robert Rodriguez","6","6.4","104","1998","horror, mystery, sci_fi","92085","1998-11-12","http://www.imdb.com/title/tt0133751/"
"27","tt0077651","Sat Sep 12 00:00:00 2015","","","Halloween","Feature Film","John Carpenter","7","7.9","91","1978","horror, thriller","157896","1978-10-25","http://www.imdb.com/title/tt0077651/"
"28","tt0364725","Fri Aug 21 00:00:00 2015","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","8","6.7","92","2004","comedy, sport","185389","2004-06-18","http://www.imdb.com/title/tt0364725/"
"29","tt2209418","Fri Aug 21 00:00:00 2015","","","Before Midnight","Feature Film","Richard Linklater","7","7.9","109","2013","drama, romance","95402","2013-01-20","http://www.imdb.com/title/tt2209418/"
"30","tt0139809","Tue Aug 11 00:00:00 2015","","","The Thirteenth Floor","Feature Film","Josef Rusnak","6","7.0","100","1999","mystery, sci_fi, thriller","52012","1999-04-16","http://www.imdb.com/title/tt0139809/"
"31","tt0114558","Tue Aug 11 00:00:00 2015","","","Strange Days","Feature Film","Kathryn Bigelow","6","7.2","145","1995","action, crime, drama, sci_fi, thriller","54273","1995-09-06","http://www.imdb.com/title/tt0114558/"
"32","tt0099365","Tue Aug 11 00:00:00 2015","","","Darkman","Feature Film","Sam Raimi","4","6.4","96","1990","action, crime, fantasy, sci_fi, thriller","48007","1990-08-24","http://www.imdb.com/title/tt0099365/"
"33","tt0112471","Tue Aug 11 00:00:00 2015","","","Before Sunrise","Feature Film","Richard Linklater","8","8.1","105","1995","drama, romance","183367","1995-01-27","http://www.imdb.com/title/tt0112471/"
"34","tt0314979","Sun Jul 26 00:00:00 2015","","","Battlestar Galactica","Mini-Series","","10","8.6","183","2003","action, adventure, drama, sci_fi","48174","2003-12-08","http://www.imdb.com/title/tt0314979/"
"35","tt0407362","Sun Jul 26 00:00:00 2015","","","Battlestar Galactica","TV Series","","9","8.7","44","2004","action, adventure, drama, sci_fi","120529","2004-10-18","http://www.imdb.com/title/tt0407362/"
"36","tt1706620","Thu Jul 16 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","6","7.0","126","2013","action, drama, sci_fi, thriller","181553","2013-07-29","http://www.imdb.com/title/tt1706620/"
"37","tt0099871","Thu Jul 16 00:00:00 2015","","","Jacob's Ladder","Feature Film","Adrian Lyne","7","7.5","113","1990","drama, horror, mystery","75997","1990-11-02","http://www.imdb.com/title/tt0099871/"
"38","tt0101889","Thu Jul  2 00:00:00 2015","","","The Fisher King","Feature Film","Terry Gilliam","7","7.6","137","1991","comedy, drama, fantasy","63314","1991-09-13","http://www.imdb.com/title/tt0101889/"
"39","tt0477348","Thu Jul  2 00:00:00 2015","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.1","122","2007","crime, drama, thriller","612259","2007-05-19","http://www.imdb.com/title/tt0477348/"
"40","tt0945513","Thu Jul  2 00:00:00 2015","","","Source Code","Feature Film","Duncan Jones","5","7.5","93","2011","mystery, sci_fi, thriller","379601","2011-03-11","http://www.imdb.com/title/tt0945513/"
"41","tt1772925","Wed Jul  1 00:00:00 2015","","","Jiro Dreams of Sushi","Documentary","David Gelb","8","7.9","81","2011","documentary","24958","2011-06-15","http://www.imdb.com/title/tt1772925/"
"42","tt1392190","Wed Jul  1 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","6","8.1","120","2015","action, adventure, sci_fi, thriller","553068","2015-05-07","http://www.imdb.com/title/tt1392190/"
"43","tt2322441","Sun Jun 28 00:00:00 2015","","","Fifty Shades of Grey","Feature Film","Sam Taylor-Johnson","2","4.1","125","2015","drama, romance","220121","2015-02-09","http://www.imdb.com/title/tt2322441/"
"44","tt2321549","Sun Jun 28 00:00:00 2015","","","The Babadook","Feature Film","Jennifer Kent","8","6.8","93","2014","horror","113406","2014-01-17","http://www.imdb.com/title/tt2321549/"
"45","tt0100403","Tue Jun  2 00:00:00 2015","","","Predator 2","Feature Film","Stephen Hopkins","6","6.2","108","1990","action, horror, sci_fi","105525","1990-11-19","http://www.imdb.com/title/tt0100403/"
"46","tt0470752","Mon Jun  1 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","289823","2015-01-21","http://www.imdb.com/title/tt0470752/"
"47","tt1136608","Mon Jun  1 00:00:00 2015","","","District 9","Feature Film","Neill Blomkamp","7","8.0","112","2009","action, sci_fi, thriller","531866","2009-08-13","http://www.imdb.com/title/tt1136608/"
"48","tt0088930","Mon Jun  1 00:00:00 2015","","","Clue","Feature Film","Jonathan Lynn","6","7.3","94","1985","comedy, crime, mystery, thriller","57492","1985-12-13","http://www.imdb.com/title/tt0088930/"
"49","tt2802144","Thu May 28 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","5","7.8","129","2014","action, adventure, comedy, crime, thriller","398238","2014-12-13","http://www.imdb.com/title/tt2802144/"
"50","tt0114814","Thu May 28 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","741153","1995-01-25","http://www.imdb.com/title/tt0114814/"
"51","tt0090605","Thu May 28 00:00:00 2015","","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, adventure, sci_fi","488672","1986-07-18","http://www.imdb.com/title/tt0090605/"
"52","tt0066921","Thu May 28 00:00:00 2015","","","A Clockwork Orange","Feature Film","Stanley Kubrick","9","8.4","136","1971","crime, drama, sci_fi","558623","1971-12-19","http://www.imdb.com/title/tt0066921/"
"53","tt0092099","Thu May 28 00:00:00 2015","","","Top Gun","Feature Film","Tony Scott","6","6.9","110","1986","action, drama, romance","219223","1986-05-12","http://www.imdb.com/title/tt0092099/"
"54","tt0118799","Thu May 28 00:00:00 2015","","","La vita è bella","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, romance, war","420226","1997-12-20","http://www.imdb.com/title/tt0118799/"
"55","tt0800039","Thu May 28 00:00:00 2015","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","5","7.2","111","2008","comedy, drama, romance","217545","2008-03-10","http://www.imdb.com/title/tt0800039/"
"56","tt0087363","Thu May 28 00:00:00 2015","","","Gremlins","Feature Film","Joe Dante","7","7.2","106","1984","comedy, fantasy, horror","142351","1984-06-08","http://www.imdb.com/title/tt0087363/"
"57","tt0098635","Thu May 28 00:00:00 2015","","","When Harry Met Sally...","Feature Film","Rob Reiner","8","7.6","96","1989","comedy, drama, romance","149167","1989-07-12","http://www.imdb.com/title/tt0098635/"
"58","tt0130827","Thu May 28 00:00:00 2015","","","Lola rennt","Feature Film","Tom Tykwer","7","7.8","81","1998","crime, drama","161496","1998-08-20","http://www.imdb.com/title/tt0130827/"
"59","tt1631867","Mon May 25 00:00:00 2015","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","431847","2014-05-28","http://www.imdb.com/title/tt1631867/"
"60","tt2316411","Mon May 25 00:00:00 2015","","","Enemy","Feature Film","Denis Villeneuve","6","6.9","91","2013","mystery, thriller","94423","2013-09-08","http://www.imdb.com/title/tt2316411/"
"61","tt3416742","Tue May 19 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","8","7.6","86","2014","comedy, fantasy, horror","67767","2014-01-19","http://www.imdb.com/title/tt3416742/"
"62","tt0993846","Thu May 14 00:00:00 2015","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","4","8.2","180","2013","biography, comedy, crime, drama","781049","2013-12-17","http://www.imdb.com/title/tt0993846/"
"63","tt2084970","Thu May 14 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","467987","2014-08-29","http://www.imdb.com/title/tt2084970/"
"64","tt2267998","Thu May 14 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","570199","2014-09-26","http://www.imdb.com/title/tt2267998/"
"65","tt2582802","Thu May 14 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","399483","2014-01-16","http://www.imdb.com/title/tt2582802/"
"66","tt2872718","Thu May 14 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","9","7.9","117","2014","crime, drama, thriller","293513","2014-09-05","http://www.imdb.com/title/tt2872718/"
"67","tt2562232","Thu May 14 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","5","7.8","119","2014","comedy, drama, romance","395328","2014-08-27","http://www.imdb.com/title/tt2562232/"
"68","tt2310332","Thu May 14 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","4","7.5","144","2014","adventure, fantasy","354473","2014-12-01","http://www.imdb.com/title/tt2310332/"
"69","tt0119349","Wed May 13 00:00:00 2015","","","The Ice Storm","Feature Film","Ang Lee","7","7.5","112","1997","drama","46405","1997-05-12","http://www.imdb.com/title/tt0119349/"
"70","tt0119217","Wed Feb 18 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","605129","1997-12-02","http://www.imdb.com/title/tt0119217/"
"71","tt0120382","Wed Feb 18 00:00:00 2015","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","668278","1998-06-01","http://www.imdb.com/title/tt0120382/"
"72","tt0107048","Wed Feb 18 00:00:00 2015","","","Groundhog Day","Feature Film","Harold Ramis","8","8.1","101","1993","comedy, fantasy, romance","437582","1993-02-12","http://www.imdb.com/title/tt0107048/"
"73","tt3322940","Sat Feb 14 00:00:00 2015","","","Annabelle","Feature Film","John R. Leonetti","4","5.4","99","2014","horror, mystery","81760","2014-09-29","http://www.imdb.com/title/tt3322940/"
"74","tt0038650","Tue Jan  6 00:00:00 2015","","","It's a Wonderful Life","Feature Film","Frank Capra","9","8.6","130","1946","drama, family, fantasy, romance","275808","1946-12-21","http://www.imdb.com/title/tt0038650/"
"75","tt0478311","Sat Dec 20 00:00:00 2014","","","Knocked Up","Feature Film","Judd Apatow","4","7.0","129","2007","comedy, romance","298656","2007-03-12","http://www.imdb.com/title/tt0478311/"
"76","tt1372301","Wed Nov 19 00:00:00 2014","","","Technotise - Edit i ja","Feature Film","Aleksa Gajic, Nebojsa Andric","8","7.5","100","2009","animation, drama, sci_fi, thriller","2423","2009-04-08","http://www.imdb.com/title/tt1372301/"
"77","tt1155056","Tue Nov  4 00:00:00 2014","","","I Love You, Man","Feature Film","John Hamburg","5","7.1","105","2009","comedy, romance","166220","2009-03-20","http://www.imdb.com/title/tt1155056/"
"78","tt0118971","Thu Oct 30 00:00:00 2014","","","The Devil's Advocate","Feature Film","Taylor Hackford","7","7.5","144","1997","drama, mystery, thriller","259598","1997-10-17","http://www.imdb.com/title/tt0118971/"
"79","tt1266020","Sun Oct 19 00:00:00 2014","","","Parks and Recreation","TV Series","","6","8.6","22","2009","comedy","122709","2009-04-09","http://www.imdb.com/title/tt1266020/"
"80","tt0091369","Sun Oct 19 00:00:00 2014","","","Labyrinth","Feature Film","Jim Henson","8","7.4","101","1986","adventure, family, fantasy, musical","95049","1986-06-27","http://www.imdb.com/title/tt0091369/"
"81","tt0293715","Sat Oct 18 00:00:00 2014","","","Yeopgijeogin geunyeo","Feature Film","Jae-young Kwak","8","8.2","123","2001","comedy, drama, romance","37048","2001-07-27","http://www.imdb.com/title/tt0293715/"
"82","tt2872732","Thu Oct 16 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","3","6.4","89","2014","action, sci_fi, thriller","327492","2014-07-25","http://www.imdb.com/title/tt2872732/"
"83","tt0093105","Sat Oct 11 00:00:00 2014","","","Good Morning, Vietnam","Feature Film","Barry Levinson","6","7.3","121","1987","biography, comedy, drama, war","98390","1987-12-23","http://www.imdb.com/title/tt0093105/"
"84","tt1980929","Fri Oct 10 00:00:00 2014","","","Begin Again","Feature Film","John Carney","9","7.4","104","2013","drama, music","99571","2013-09-07","http://www.imdb.com/title/tt1980929/"
"85","tt2883512","Mon Sep  8 00:00:00 2014","","","Chef","Feature Film","Jon Favreau","6","7.3","114","2014","comedy, drama","139242","2014-03-07","http://www.imdb.com/title/tt2883512/"
"86","tt1877832","Sun Sep  7 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.0","132","2014","action, adventure, fantasy, sci_fi, thriller","514354","2014-05-10","http://www.imdb.com/title/tt1877832/"
"87","tt1646971","Sun Sep  7 00:00:00 2014","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","6","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","221229","2014-05-16","http://www.imdb.com/title/tt1646971/"
"88","tt1335975","Sun Sep  7 00:00:00 2014","","","47 Ronin","Feature Film","Carl Rinsch","4","6.3","128","2013","action, adventure, drama, fantasy","117035","2013-12-06","http://www.imdb.com/title/tt1335975/"
"89","tt0423977","Mon Sep  1 00:00:00 2014","","","Charlie Bartlett","Feature Film","Jon Poll","6","7.0","97","2007","comedy, drama, romance","56666","2007-05-01","http://www.imdb.com/title/tt0423977/"
"90","tt0098936","Mon Sep  1 00:00:00 2014","","","Twin Peaks","TV Series","","9","8.9","47","1990","crime, drama, mystery, thriller","109589","1989-09","http://www.imdb.com/title/tt0098936/"
"91","tt2278388","Mon Sep  1 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","5","8.1","99","2014","adventure, comedy, crime, drama","475867","2014-02-06","http://www.imdb.com/title/tt2278388/"
"92","tt1981115","Mon Sep  1 00:00:00 2014","","","Thor: The Dark World","Feature Film","Alan Taylor","5","7.1","112","2013","action, adventure, fantasy","414245","2013-10-22","http://www.imdb.com/title/tt1981115/"
"93","tt0120735","Mon Sep  1 00:00:00 2014","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","7","8.2","107","1998","comedy, crime","415076","1998-08-23","http://www.imdb.com/title/tt0120735/"
"94","tt1440129","Mon Sep  1 00:00:00 2014","","","Battleship","Feature Film","Peter Berg","2","5.9","131","2012","action, adventure, sci_fi, thriller","202444","2012-04-03","http://www.imdb.com/title/tt1440129/"
"95","tt2015381","Sun Aug 31 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","9","8.1","121","2014","action, adventure, sci_fi","682695","2014-07-21","http://www.imdb.com/title/tt2015381/"
"96","tt1843866","Sun Aug 31 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","8","7.8","136","2014","action, adventure, sci_fi","497091","2014-03-13","http://www.imdb.com/title/tt1843866/"
"97","tt0372784","Thu Jul 24 00:00:00 2014","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","981394","2005-06-10","http://www.imdb.com/title/tt0372784/"
"98","tt0102685","Thu Jul 24 00:00:00 2014","","","Point Break","Feature Film","Kathryn Bigelow","7","7.2","122","1991","action, crime, thriller","113053","1991-07-10","http://www.imdb.com/title/tt0102685/"
"99","tt0106977","Thu Jul 24 00:00:00 2014","","","The Fugitive","Feature Film","Andrew Davis","7","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","213744","1993-07-29","http://www.imdb.com/title/tt0106977/"
"100","tt0070917","Fri Jul 18 00:00:00 2014","","","The Wicker Man","Feature Film","Robin Hardy","8","7.6","88","1973","horror, mystery","47827","1973-12","http://www.imdb.com/title/tt0070917/"
"101","tt1798709","Fri Jul 18 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.0","126","2013","drama, romance, sci_fi","355326","2013-10-12","http://www.imdb.com/title/tt1798709/"
"102","tt0034583","Fri Jul 18 00:00:00 2014","","","Casablanca","Feature Film","Michael Curtiz","10","8.6","102","1942","drama, romance, war","387611","1942-11-26","http://www.imdb.com/title/tt0034583/"
"103","tt0128445","Fri Jul 18 00:00:00 2014","","","Rushmore","Feature Film","Wes Anderson","7","7.7","93","1998","comedy, drama","134486","1998-09-17","http://www.imdb.com/title/tt0128445/"
"104","tt1490017","Fri May 30 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","8","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","246784","2014-02-01","http://www.imdb.com/title/tt1490017/"
"105","tt1440292","Tue May 20 00:00:00 2014","","","Submarine","Feature Film","Richard Ayoade","7","7.3","97","2010","comedy, drama, romance","65907","2010-09-12","http://www.imdb.com/title/tt1440292/"
"106","tt1305826","Mon Mar 31 00:00:00 2014","","","Adventure Time with Finn & Jake","TV Series","","9","8.7","11","2010","animation, adventure, comedy, family, fantasy, sci_fi","47949","2010-04-05","http://www.imdb.com/title/tt1305826/"
"107","tt0379225","Thu Mar 27 00:00:00 2014","","","The Corporation","Documentary","Mark Achbar, Jennifer Abbott","8","8.2","145","2003","documentary, history","18051","2003-09-10","http://www.imdb.com/title/tt0379225/"
"108","tt0051658","Thu Mar 27 00:00:00 2014","","","Gigi","Feature Film","Vincente Minnelli","7","6.9","115","1958","comedy, musical, romance","14583","1958-05-15","http://www.imdb.com/title/tt0051658/"
"109","tt1632701","Thu Mar 27 00:00:00 2014","","","Suits","TV Series","","6","8.7","44","2011","comedy, drama","242491","2011-06-23","http://www.imdb.com/title/tt1632701/"
"110","tt0068646","Thu Mar 27 00:00:00 2014","","","The Godfather","Feature Film","Francis Ford Coppola","9","9.2","175","1972","crime, drama","1156115","1972-03-15","http://www.imdb.com/title/tt0068646/"
"111","tt0120338","Thu Mar 27 00:00:00 2014","","","Titanic","Feature Film","James Cameron","5","7.7","194","1997","drama, romance","793344","1997-11-01","http://www.imdb.com/title/tt0120338/"
"112","tt0246578","Thu Mar 27 00:00:00 2014","","","Donnie Darko","Feature Film","Richard Kelly","9","8.1","113","2001","drama, sci_fi, thriller","581176","2001-01-19","http://www.imdb.com/title/tt0246578/"
"113","tt0071562","Thu Mar 27 00:00:00 2014","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.0","202","1974","crime, drama","791199","1974-12-12","http://www.imdb.com/title/tt0071562/"
"114","tt0073486","Thu Mar 27 00:00:00 2014","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.7","133","1975","drama","680245","1975-11-19","http://www.imdb.com/title/tt0073486/"
"115","tt0268978","Thu Mar 27 00:00:00 2014","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","610853","2001-12-13","http://www.imdb.com/title/tt0268978/"
"116","tt0075148","Thu Mar 27 00:00:00 2014","","","Rocky","Feature Film","John G. Avildsen","7","8.1","120","1976","drama, sport","375378","1976-11-21","http://www.imdb.com/title/tt0075148/"
"117","tt0408236","Thu Mar 27 00:00:00 2014","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","7","7.4","116","2007","drama, horror, musical, thriller","282547","2007-12-03","http://www.imdb.com/title/tt0408236/"
"118","tt0095953","Thu Mar 27 00:00:00 2014","","","Rain Man","Feature Film","Barry Levinson","7","8.0","133","1988","drama","383883","1988-12-12","http://www.imdb.com/title/tt0095953/"
"119","tt0075686","Thu Mar 27 00:00:00 2014","","","Annie Hall","Feature Film","Woody Allen","7","8.1","93","1977","comedy, romance","193002","1977-04-20","http://www.imdb.com/title/tt0075686/"
"120","tt1465522","Thu Mar 27 00:00:00 2014","","","Tucker and Dale vs Evil","Feature Film","Eli Craig","7","7.6","89","2010","comedy, horror","127887","2010-01-22","http://www.imdb.com/title/tt1465522/"
"121","tt2356777","Tue Mar 18 00:00:00 2014","","","True Detective","TV Series","","9","9.1","55","2014","crime, drama, mystery, thriller","326986","2014-01-12","http://www.imdb.com/title/tt2356777/"
"122","tt0790636","Tue Mar 18 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8","8.0","117","2013","biography, drama","326646","2013-09-07","http://www.imdb.com/title/tt0790636/"
"123","tt2194499","Tue Mar 18 00:00:00 2014","","","About Time","Feature Film","Richard Curtis","6","7.8","123","2013","drama, fantasy, romance","202459","2013-06-27","http://www.imdb.com/title/tt2194499/"
"124","tt1935179","Tue Mar 18 00:00:00 2014","","","Mud","Feature Film","Jeff Nichols","7","7.4","130","2012","drama","135336","2012-05-26","http://www.imdb.com/title/tt1935179/"
"125","tt0362270","Tue Mar 18 00:00:00 2014","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","7","7.3","119","2004","adventure, comedy, drama","139571","2004-11-20","http://www.imdb.com/title/tt0362270/"
"126","tt1229340","Tue Mar 18 00:00:00 2014","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","7","6.3","119","2013","comedy","131282","2013-11-24","http://www.imdb.com/title/tt1229340/"
"127","tt1311071","Tue Mar 18 00:00:00 2014","","","Kill Your Darlings","Feature Film","John Krokidas","6","6.5","104","2013","biography, drama, romance, thriller","25657","2013-01-18","http://www.imdb.com/title/tt1311071/"
"128","tt1454468","Sun Mar  9 00:00:00 2014","","","Gravity","Feature Film","Alfonso Cuarón","6","7.8","91","2013","adventure, drama, sci_fi, thriller","583148","2013-08-28","http://www.imdb.com/title/tt1454468/"
"129","tt0489049","Sat Mar  8 00:00:00 2014","","","Fanboys","Feature Film","Kyle Newman","5","6.6","90","2009","adventure, comedy, drama","49979","2009-02-06","http://www.imdb.com/title/tt0489049/"
"130","tt1535108","Sat Mar  8 00:00:00 2014","","","Elysium","Feature Film","Neill Blomkamp","2","6.6","109","2013","action, drama, sci_fi, thriller","338189","2013-08-07","http://www.imdb.com/title/tt1535108/"
"131","tt1951264","Sat Mar  8 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","3","7.6","146","2013","adventure, sci_fi, thriller","498565","2013-11-11","http://www.imdb.com/title/tt1951264/"
"132","tt0373469","Sat Mar  8 00:00:00 2014","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","7","7.6","103","2005","comedy, crime, mystery","176053","2005-05-14","http://www.imdb.com/title/tt0373469/"
"133","tt0125664","Fri Mar  7 00:00:00 2014","","","Man on the Moon","Feature Film","Milos Forman","7","7.4","118","1999","biography, comedy, drama","100771","1999-12-07","http://www.imdb.com/title/tt0125664/"
