Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1068680,7,22/07/2012,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",310803,09/12/2008,Peyton Reed
tt1069238,6,09/09/2012,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",44855,23/08/2008,Y�jir� Takita
tt0106977,7,24/07/2014,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",245404,29/07/1993,Andrew Davis
tt0107048,8,18/02/2015,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",541437,04/02/1993,Harold Ramis
tt0107290,8,09/04/2012,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",783413,09/06/1993,Steven Spielberg
tt1074638,6,14/03/2013,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",592270,23/10/2012,Sam Mendes
tt1077368,4,08/09/2012,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",229844,09/05/2012,Tim Burton
tt0108052,8,04/10/2013,Schindlers List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1089614,30/11/1993,Steven Spielberg
tt0108525,6,10/01/2019,Waynes World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",71765,10/12/1993,Stephen Surjik
tt0108778,8,10/01/2019,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",677090,22/09/1994,
tt0109040,7,02/09/2013,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,255122,04/02/1994,Tom Shadyac
tt1092026,7,04/10/2013,Paul,https://www.imdb.com/title/tt1092026/,movie,7,104,2011,"Adventure, Comedy, Sci-Fi",220591,07/02/2011,Greg Mottola
tt0109445,10,03/03/2012,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,201454,31/01/1994,Kevin Smith
tt0109506,9,26/11/2016,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",155320,10/05/1994,Alex Proyas
tt0109830,8,13/03/2013,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1612573,23/06/1994,Robert Zemeckis
tt1099212,2,30/11/2011,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",394523,17/11/2008,Catherine Hardwicke
tt0110148,7,02/09/2013,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",274277,09/11/1994,Neil Jordan
tt0110357,8,30/11/2011,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",836040,07/05/1994,"Rob Minkoff, Roger Allers"
tt1104001,8,29/10/2011,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Fantasy, Sci-Fi",296244,30/11/2010,Joseph Kosinski
tt0110413,8,30/11/2011,Leon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Action, Crime, Drama, Thriller",926737,14/09/1994,Luc Besson
tt0110475,6,04/10/2013,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Crime, Fantasy",314649,28/07/1994,Chuck Russell
tt1104806,7,09/06/2013,One Week,https://www.imdb.com/title/tt1104806/,movie,7.1,94,2008,"Adventure, Drama",10819,08/09/2008,Michael McGowan
tt0110912,9,30/11/2011,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1642871,21/05/1994,Quentin Tarantino
tt0111161,8,13/03/2013,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2101070,10/09/1994,Frank Darabont
tt0111282,7,19/10/2013,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",165706,28/10/1994,Roland Emmerich
tt1119646,4,30/11/2011,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,669423,30/05/2009,Todd Phillips
tt0112281,4,19/11/2013,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",187819,08/11/1995,Steve Oedekerk
tt0112462,4,18/06/2016,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",220279,09/06/1995,Joel Schumacher
tt0112471,8,11/08/2015,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",238140,19/01/1995,Richard Linklater
tt0112573,4,30/11/2011,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",892107,18/05/1995,Mel Gibson
tt0112864,8,06/05/2019,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",341044,15/05/1995,John McTiernan
tt1130884,7,27/08/2016,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1006130,13/02/2010,Martin Scorsese
tt0113189,4,25/02/2013,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",223121,13/11/1995,Martin Campbell
tt1132620,7,27/08/2016,M�n som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",197943,27/02/2009,Niels Arden Oplev
tt1133985,3,09/02/2013,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",252299,14/06/2011,Martin Campbell
tt0113481,6,08/04/2013,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,96,1995,"Action, Drama, Sci-Fi, Thriller",62383,15/04/1995,Robert Longo
tt0113568,7,17/02/2013,K�kaku Kid�tai,https://www.imdb.com/title/tt0113568/,movie,8,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",115327,23/09/1995,Mamoru Oshii
tt1136608,6,27/08/2016,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",604495,13/08/2009,Neill Blomkamp
tt0113749,6,01/08/2013,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.2,94,1995,"Comedy, Romance",109200,20/10/1995,Kevin Smith
tt1139328,7,08/12/2012,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",148280,12/02/2010,Roman Polanski
tt0114369,10,30/11/2011,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1288881,15/09/1995,David Fincher
tt0114558,6,11/08/2015,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Action, Crime, Drama, Sci-Fi, Thriller",62614,03/09/1995,Kathryn Bigelow
tt0114709,8,04/10/2013,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",793806,19/11/1995,John Lasseter
tt0114746,9,27/08/2016,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",539521,08/12/1995,Terry Gilliam
tt0114814,8,28/05/2015,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",908182,25/01/1995,Bryan Singer
tt1148204,5,13/01/2013,Orphan,https://www.imdb.com/title/tt1148204/,movie,7,123,2009,"Horror, Mystery, Thriller",175391,21/07/2009,Jaume Collet-Serra
tt1155056,5,04/11/2014,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7,105,2009,"Comedy, Romance",185609,13/03/2009,John Hamburg
tt1156398,8,24/11/2012,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",459355,25/09/2009,Ruben Fleischer
tt0116136,5,15/10/2012,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",86419,31/05/1996,Rob Cohen
tt0116367,6,01/10/2016,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",260903,19/01/1996,Robert Rodriguez
tt0116629,5,05/12/2011,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",495364,25/06/1996,Roland Emmerich
tt0116790,8,01/07/2012,Kolja,https://www.imdb.com/title/tt0116790/,movie,7.8,105,1996,"Comedy, Drama, Music",13578,15/05/1996,Jan Sver�k
tt0117060,7,27/08/2016,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",359123,20/05/1996,Brian De Palma
tt0117951,9,03/03/2012,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,589807,23/02/1996,Danny Boyle
tt1179933,5,09/01/2018,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",260427,08/03/2016,Dan Trachtenberg
tt1182345,7,15/10/2013,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",311781,23/01/2009,Duncan Jones
tt0118571,5,23/06/2017,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",167294,21/07/1997,Wolfgang Petersen
tt1185834,7,03/03/2012,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,5.9,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",50392,10/08/2008,Dave Filoni
tt0118688,2,18/06/2016,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",218266,12/06/1997,Joel Schumacher
tt0118694,7,06/10/2016,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",105786,20/05/2000,Kar-Wai Wong
tt0118715,9,30/11/2011,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",663570,15/02/1998,"Joel Coen, Ethan Coen"
tt0118799,9,28/05/2015,La vita � bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",553985,20/12/1997,Roberto Benigni
tt0118884,6,07/03/2016,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",235708,11/07/1997,Robert Zemeckis
tt0118929,6,02/03/2013,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",177427,25/02/1998,Alex Proyas
tt0118971,7,30/10/2014,The Devils Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",302117,13/10/1997,Taylor Hackford
tt0119116,10,17/02/2013,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",403337,07/05/1997,Luc Besson
tt0119174,8,03/03/2012,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",315065,03/09/1997,David Fincher
tt0119177,7,05/04/2019,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",260509,07/09/1997,Andrew Niccol
tt0119217,8,18/02/2015,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",767743,02/12/1997,Gus Van Sant
tt0119349,7,13/05/2015,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.5,112,1997,Drama,50955,12/05/1997,Ang Lee
tt0119488,8,30/11/2011,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",494403,14/05/1997,Curtis Hanson
tt0119567,5,15/10/2012,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",345698,19/05/1997,Steven Spielberg
tt0119654,8,04/10/2013,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",476383,02/07/1997,Barry Sonnenfeld
tt0119698,10,30/11/2011,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",295359,12/07/1997,Hayao Miyazaki
tt0119822,8,01/12/2011,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",254124,06/12/1997,James L. Brooks
tt0120102,7,08/12/2012,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",112879,13/09/1997,Jean-Jacques Annaud
tt1201607,3,27/08/2016,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",691926,07/07/2011,David Yates
tt0120201,7,29/10/2011,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",251220,04/11/1997,Paul Verhoeven
tt0120338,5,27/03/2014,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",956761,01/11/1997,James Cameron
tt0120382,8,18/02/2015,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",839142,01/06/1998,Peter Weir
tt0120601,9,05/02/2013,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",288853,02/09/1999,Spike Jonze
tt0120616,5,15/10/2012,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",367240,16/04/1999,Stephen Sommers
tt0120630,6,29/10/2011,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7,84,2000,"Animation, Adventure, Comedy, Drama, Family",163897,17/06/2000,"Peter Lord, Nick Park"
tt0120655,8,05/12/2012,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",198424,21/05/1999,Kevin Smith
tt0120667,4,03/03/2012,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",297195,29/06/2005,Tim Story
tt0120689,8,30/11/2011,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1016733,06/12/1999,Frank Darabont
tt0120735,7,01/09/2014,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",493303,23/08/1998,Guy Ritchie
tt0120737,10,31/10/2011,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1511522,10/12/2001,Peter Jackson
tt0120815,8,26/04/2012,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1112237,21/07/1998,Steven Spielberg
tt0120903,8,29/10/2011,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",536213,12/07/2000,Bryan Singer
tt0120907,5,27/10/2018,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Sci-Fi, Thriller",87684,16/02/1999,David Cronenberg
tt0120912,7,04/10/2013,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",314006,03/07/2002,Barry Sonnenfeld
tt0120915,7,29/10/2011,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",654417,16/05/1999,George Lucas
tt1211837,7,13/02/2017,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",514655,13/10/2016,Scott Derrickson
tt1213663,7,08/11/2013,The Worlds End,https://www.imdb.com/title/tt1213663/,movie,7,109,2013,"Action, Comedy, Sci-Fi",235337,10/07/2013,Edgar Wright
tt1217209,6,02/06/2019,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",338795,10/06/2012,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt0121765,8,31/10/2011,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",575057,12/05/2002,George Lucas
tt0121766,8,29/10/2011,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",640481,12/05/2005,George Lucas
tt1219342,4,24/11/2012,Legend of the Guardians: The Owls of GaHoole,https://www.imdb.com/title/tt1219342/,movie,7,97,2010,"Animation, Action, Adventure, Family, Fantasy",73796,23/09/2010,Zack Snyder
tt1219827,5,08/10/2017,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.4,107,2017,"Action, Drama, Sci-Fi, Thriller",176529,16/03/2017,Rupert Sanders
tt1226229,5,29/10/2011,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Adventure, Comedy, Music",161663,25/05/2010,Nicholas Stoller
tt1228705,7,07/05/2012,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",657823,26/04/2010,Jon Favreau
tt1229238,4,30/06/2012,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",428183,07/12/2011,Brad Bird
tt1229340,7,18/03/2014,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,156140,24/11/2013,Adam McKay
tt1232829,6,30/07/2012,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",477823,12/03/2012,"Christopher Miller, Phil Lord"
tt1234548,7,09/02/2013,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",121183,08/09/2009,Grant Heslov
tt1240982,7,29/10/2011,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Adventure, Comedy, Fantasy",92949,08/04/2011,David Gordon Green
tt0124315,6,09/02/2013,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",88181,07/09/1999,Lasse Hallstr�m
tt1245492,6,22/09/2013,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",360594,03/06/2013,"Evan Goldberg, Seth Rogen"
tt1250777,7,30/11/2011,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",497409,12/03/2010,Matthew Vaughn
tt0125664,7,07/03/2014,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",116685,07/12/1999,Milos Forman
tt1259521,7,27/01/2013,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,Horror,338487,11/12/2011,Drew Goddard
tt0126029,9,29/10/2011,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",562565,22/04/2001,"Vicky Jenson, Andrew Adamson"
tt1266020,9,31/05/2018,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,176738,09/04/2009,
tt1270797,4,05/12/2018,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Sci-Fi, Thriller",275567,01/10/2018,Ruben Fleischer
tt1270798,7,25/02/2013,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",609063,25/05/2011,Matthew Vaughn
tt1276104,7,25/02/2013,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",500635,06/09/2012,Rian Johnson
tt0128445,7,18/07/2014,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",157287,17/09/1998,Wes Anderson
tt1284575,3,09/02/2013,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.7,92,2011,"Comedy, Romance",181214,17/06/2011,Jake Kasdan
tt1285016,7,05/02/2013,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",568631,24/09/2010,David Fincher
tt1291150,1,07/09/2018,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",192233,03/08/2014,Jonathan Liebesman
tt0129387,7,04/10/2013,Theres Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",275116,15/07/1998,"Peter Farrelly, Bobby Farrelly"
tt1298649,5,10/11/2012,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Action, Comedy, Horror, Sci-Fi",115766,27/07/2012,Akiva Schaffer
tt1298650,4,17/07/2012,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",447675,07/05/2011,Rob Marshall
tt1300854,6,21/02/2018,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",692922,12/04/2013,Shane Black
tt1302011,8,15/08/2018,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",228512,22/05/2011,Jennifer Yuh Nelson
tt1305826,8,10/01/2019,Adventure Time with Finn & Jake,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",65925,05/04/2010,
tt1306980,8,15/05/2013,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",300511,12/09/2011,Jonathan Levine
tt0130827,7,28/05/2015,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",179157,20/08/1998,Tom Tykwer
tt1311071,6,18/03/2014,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.5,104,2013,"Biography, Drama, Romance, Thriller",32629,18/01/2013,John Krokidas
tt1318514,7,05/12/2011,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",473062,28/07/2011,Rupert Wyatt
tt1323594,7,29/10/2011,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",464570,20/06/2010,"Chris Renaud, Pierre Coffin"
tt0133093,9,29/10/2011,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1509766,24/03/1999,"Lilly Wachowski, Lana Wachowski"
